Nome: BRASILIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;245,8;25,047312
2013-02-28;48,6;24,798214
2013-03-31;null;24,991236
2013-04-30;null;23,219167
2013-05-31;11,2;23,179436
2013-06-30;25,8;22,810795
2013-07-31;,8;20,946856
2013-08-31;0;22,27621
2013-09-30;13;25,146806
2013-10-31;44,4;25,779032
2013-11-30;null;25,767778
2013-12-31;null;25,718145
;;
Nome: LUZIANIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;395,2;22,198522
2013-02-28;61,4;23,451191
2013-03-31;166,4;22,953736
2013-04-30;38;21,413195
2013-05-31;25,6;21,365995
2013-06-30;26,8;20,909836
2013-07-31;0;20,523118
2013-08-31;0;21,611694
2013-09-30;58;23,210556
2013-10-31;130,8;22,714113
2013-11-30;141;22,669028
2013-12-31;106;22,170296
;;
Nome: ARAGARCAS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;502,2;25,502419
2013-02-28;null;25,910833
2013-03-31;199;26,405891
2013-04-30;null;25,703125
2013-05-31;null;null
2013-06-30;36,6;24,736159
2013-07-31;0;23,636266
2013-08-31;0;24,953226
2013-09-30;19;28,101111
2013-10-31;137,6;27,749731
2013-11-30;136,6;26,410556
2013-12-31;291;25,973387
;;
Nome: GOIAS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;393;24,303226
2013-02-28;123,2;25,416
2013-03-31;135,6;25,778361
2013-04-30;98,4;25,095278
2013-05-31;31,4;24,950123
2013-06-30;9,4;24,409041
2013-07-31;0;24,392456
2013-08-31;0;26,003091
2013-09-30;27,8;27,720556
2013-10-31;143,4;26,650088
2013-11-30;238;24,78064
2013-12-31;308,8;24,604167
;;
Nome: ITAPACI;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;549,4;23,803763
2013-02-28;158,6;24,647619
2013-03-31;179,6;24,725575
2013-04-30;null;24,117708
2013-05-31;null;null
2013-06-30;null;null
2013-07-31;4;21,487693
2013-08-31;15,4;22,808737
2013-09-30;30,4;25,106111
2013-10-31;149,6;25,215591
2013-11-30;null;24,393333
2013-12-31;null;24,047849
;;
Nome: JATAI;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;257,6;23,745839
2013-02-28;183,4;23,350298
2013-03-31;298,4;24,150144
2013-04-30;149;21,936528
2013-05-31;37;20,981048
2013-06-30;11,2;21,187715
2013-07-31;,2;19,268379
2013-08-31;2,4;20,642608
2013-09-30;6,4;24,16375
2013-10-31;65;24,44328
2013-11-30;143,6;24,285833
2013-12-31;219,8;24,482124
;;
Nome: POSSE;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;310,2;23,069893
2013-02-28;73,2;25,299554
2013-03-31;288,8;24,693822
2013-04-30;198,6;23,730972
2013-05-31;11,4;24,268364
2013-06-30;8,6;23,770366
2013-07-31;0;23,801564
2013-08-31;0;24,375806
2013-09-30;11,2;26,003472
2013-10-31;null;26,036492
2013-11-30;null;null
2013-12-31;317,6;23,169758
;;
Nome: PEIXE;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;326,4;25,850941
2013-02-28;87,8;26,42247
2013-03-31;171,4;26,23592
2013-04-30;null;null
2013-05-31;null;null
2013-06-30;44,8;25,796452
2013-07-31;4,4;25,897043
2013-08-31;1;27,124059
2013-09-30;5,6;28,967083
2013-10-31;92,6;28,635753
2013-11-30;291,2;26,4775
2013-12-31;null;25,555303
;;
Nome: GURUPI;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;408,6;25,410215
2013-02-28;206,6;26,039434
2013-03-31;226,6;25,914943
2013-04-30;124,8;26,153333
2013-05-31;24;25,662903
2013-06-30;2;25,275543
2013-07-31;0;25,065188
2013-08-31;0;26,198925
2013-09-30;19,4;28,133889
2013-10-31;76;28,184946
2013-11-30;154,2;26,129583
2013-12-31;455,2;25,125941
;;
Nome: PEDRO AFONSO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;407,4;25,896505
2013-02-28;187,6;25,902828
2013-03-31;358,8;26,295115
2013-04-30;130,8;26,985556
2013-05-31;67,6;26,800941
2013-06-30;11;26,585783
2013-07-31;,8;26,759549
2013-08-31;11,8;27,554424
2013-09-30;null;null
2013-10-31;81,8;27,46707
2013-11-30;237;26,274722
2013-12-31;281,6;25,801747
;;
Nome: ARAGUAINA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;309,8;24,986218
2013-02-28;null;24,879792
2013-03-31;null;null
2013-04-30;null;null
2013-05-31;null;null
2013-06-30;null;null
2013-07-31;null;null
2013-08-31;null;null
2013-09-30;null;null
2013-10-31;null;26,020276
2013-11-30;246,4;24,753195
2013-12-31;269,4;25,233468
;;
Nome: GOIANESIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;381,6;23,570968
2013-02-28;133,8;24,656696
2013-03-31;222,4;24,621264
2013-04-30;62,8;23,978194
2013-05-31;43;23,701613
2013-06-30;1,4;23,290745
2013-07-31;0;23,247195
2013-08-31;0;24,642204
2013-09-30;15;26,240555
2013-10-31;231,4;25,347984
2013-11-30;226,4;24,141944
2013-12-31;306,2;23,62836
;;
Nome: CAIAPONIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;154,8;23,237708
2013-02-28;null;23,755434
2013-03-31;null;24,328965
2013-04-30;null;22,363198
2013-05-31;52,6;22,527957
2013-06-30;12,4;22,292399
2013-07-31;1,2;21,308514
2013-08-31;0;22,590323
2013-09-30;34,6;25,042222
2013-10-31;78,8;24,953226
2013-11-30;256;23,862917
2013-12-31;202,4;23,644086
;;
Nome: ALTO PARAISO DE GOIAS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;267,2;20,195564
2013-02-28;107,8;21,364435
2013-03-31;175,4;21,430603
2013-04-30;100,4;19,991528
2013-05-31;43,2;19,793952
2013-06-30;50,8;19,197336
2013-07-31;1,4;19,209946
2013-08-31;0;19,980242
2013-09-30;149,8;21,704306
2013-10-31;87,4;21,538979
2013-11-30;267,2;20,709306
2013-12-31;250;20,251479
;;
Nome: RIO VERDE;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;523,6;22,978226
2013-02-28;167,8;22,983482
2013-03-31;445,8;23,548276
2013-04-30;97,6;21,922222
2013-05-31;1,4;21,926578
2013-06-30;1,2;21,879058
2013-07-31;,2;20,394448
2013-08-31;0;21,90925
2013-09-30;,4;24,019306
2013-10-31;66,4;24,112366
2013-11-30;306,4;23,510833
2013-12-31;115;23,671774
;;
Nome: MINEIROS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;414;23,699731
2013-02-28;145,2;23,206994
2013-03-31;214,4;24,062213
2013-04-30;129;22,007361
2013-05-31;20,2;20,791398
2013-06-30;30,8;20,801907
2013-07-31;3,2;18,751344
2013-08-31;0;20,023522
2013-09-30;25;23,839444
2013-10-31;159;24,216532
2013-11-30;125,4;23,8925
2013-12-31;219,6;24,129301
;;
Nome: PARAUNA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;232,6;23,949731
2013-02-28;141,8;24,396875
2013-03-31;174,6;24,748851
2013-04-30;92,2;23,191111
2013-05-31;10,2;23,077554
2013-06-30;6,4;22,807303
2013-07-31;,4;21,806498
2013-08-31;0;23,405084
2013-09-30;50,6;25,68625
2013-10-31;125,4;25,1825
2013-11-30;null;24,309644
2013-12-31;183,6;24,512662
;;
Nome: IPORA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-06-30;null;null
2013-07-31;0;22,061021
2013-08-31;0;23,52379
2013-09-30;15;26,217639
2013-10-31;157;25,544624
2013-11-30;200;24,3775
2013-12-31;226,2;24,166263
;;
Nome: MONTE ALEGRE DE GOIAS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;106,2;24,516129
2013-02-28;20,8;25,974405
2013-03-31;28,2;25,663649
2013-04-30;60,8;24,738472
2013-05-31;2;24,593081
2013-06-30;0;24,747412
2013-07-31;0;25,012903
2013-08-31;3;26,098253
2013-09-30;6,8;28,080694
2013-10-31;91,2;27,288575
2013-11-30;161,4;25,755556
2013-12-31;545,4;24,155376
;;
Nome: PIRES DO RIO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;385;23,599059
2013-02-28;118,4;24,210119
2013-03-31;237;24,264368
2013-04-30;123,4;22,301806
2013-05-31;24,2;21,260455
2013-06-30;19,8;21,107184
2013-07-31;0;20,122703
2013-08-31;0;21,84086
2013-09-30;23,8;24,068889
2013-10-31;156;23,990457
2013-11-30;169,6;24,074722
2013-12-31;122,2;23,991801
;;
Nome: CATALAO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;null;null
2013-02-28;null;null
2013-03-31;null;null
2013-04-30;143,4;21,755833
2013-05-31;35;21,499597
2013-06-30;21,8;21,187818
2013-07-31;0;20,545974
2013-08-31;0;21,864931
2013-09-30;33,6;23,413056
2013-10-31;152,2;23,593157
2013-11-30;151,6;23,600417
2013-12-31;471,8;23,215475
;;
Nome: ITUMBIARA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;424,8;24,586022
2013-02-28;182,8;24,755952
2013-03-31;295,2;25,082328
2013-04-30;68,2;23,142778
2013-05-31;34,8;22,209274
2013-06-30;20,6;22,083725
2013-07-31;1,4;20,538172
2013-08-31;0;22,172849
2013-09-30;28,4;25,18625
2013-10-31;81,2;25,668279
2013-11-30;132,2;25,358194
2013-12-31;192;25,166667
;;
Nome: CRISTALINA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;390,2;21,007527
2013-02-28;107,6;22,042411
2013-03-31;251,4;21,709914
2013-04-30;109,2;19,970833
2013-05-31;21,2;19,561828
2013-06-30;8;19,046881
2013-07-31;,8;18,833579
2013-08-31;0;19,47836
2013-09-30;39,8;21,250972
2013-10-31;157,2;21,133871
2013-11-30;250;21,094861
2013-12-31;366,8;21,118683
;;
Nome: SILVANIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;476;22,135618
2013-02-28;97,6;22,732738
2013-03-31;342,2;22,829598
2013-04-30;114,8;21,375833
2013-05-31;27,8;20,63293
2013-06-30;14,6;20,237361
2013-07-31;0;19,677957
2013-08-31;1,2;20,78871
2013-09-30;16;23,003889
2013-10-31;36,4;22,808468
2013-11-30;null;22,48375
2013-12-31;405,6;22,554167
;;
Nome: DIANOPOLIS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;306;23,191129
2013-02-28;131,8;24,915774
2013-03-31;205;24,314368
2013-04-30;165,6;24,318472
2013-05-31;35,8;25,155815
2013-06-30;18;24,868599
2013-07-31;,6;25,124328
2013-08-31;0;25,823656
2013-09-30;1;27,310278
2013-10-31;76,2;26,237366
2013-11-30;227,2;24,321945
2013-12-31;314,2;23,186962
;;
Nome: FORMOSO DO ARAGUAIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;317,4;25,694624
2013-02-28;128,2;26,234524
2013-03-31;175,6;26,2875
2013-04-30;108,2;26,561389
2013-05-31;22,2;26,437903
2013-06-30;14;26,208485
2013-07-31;0;26,42164
2013-08-31;0;28,275807
2013-09-30;null;null
2013-10-31;68;28,244489
2013-11-30;232,2;26,225694
2013-12-31;336,8;25,454704
;;
Nome: MATEIROS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;null;null
2013-02-28;26,8;24,0375
2013-03-31;186,8;23,99181
2013-04-30;165;23,774306
2013-05-31;57;24,119489
2013-06-30;,4;23,58303
2013-07-31;0;23,146435
2013-08-31;,2;23,726613
2013-09-30;12;25,815139
2013-10-31;78,8;25,749059
2013-11-30;181,4;24,379583
2013-12-31;230,4;23,501479
;;
Nome: MARIANOPOLIS DO TO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;478,2;25,164919
2013-02-28;303,4;25,347173
2013-03-31;141,2;25,803305
2013-04-30;192;25,857083
2013-05-31;42,4;26,317339
2013-06-30;27;25,802652
2013-07-31;2,2;25,665369
2013-08-31;0;26,684946
2013-09-30;86;27,554167
2013-10-31;122,8;26,55336
2013-11-30;171,6;25,320694
2013-12-31;387,4;25,221774
;;
Nome: CAMPOS LINDOS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;399,8;24,637903
2013-02-28;70,2;24,80119
2013-03-31;124;25,016975
2013-04-30;null;25,275379
2013-05-31;35,4;25,259812
2013-06-30;18,8;25,190202
2013-07-31;,4;25,772405
2013-08-31;0;26,822312
2013-09-30;9;28,125694
2013-10-31;134;26,328763
2013-11-30;213,6;24,901111
2013-12-31;229,6;24,64494
;;
Nome: ARAGUATINS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;408,2;26,176882
2013-02-28;180,2;26,102232
2013-03-31;235,6;26,769397
2013-04-30;283,2;26,766389
2013-05-31;111,8;26,98172
2013-06-30;63,4;26,635202
2013-07-31;4,4;26,926315
2013-08-31;,8;27,824731
2013-09-30;51,8;28,243611
2013-10-31;124,8;27,800269
2013-11-30;203,4;26,553333
2013-12-31;107,2;26,734274
;;
Nome: AGUAS EMENDADAS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;null;21,403551
2013-02-28;128,6;22,561161
2013-03-31;203,6;22,074569
2013-04-30;89,2;20,95625
2013-05-31;25,6;20,208468
2013-06-30;48,2;19,791768
2013-07-31;0;19,313417
2013-08-31;1;20,582796
2013-09-30;46,6;22,055
2013-10-31;151;22,091129
2013-11-30;204,8;21,622361
2013-12-31;350,2;21,427419
;;
Nome: MANAUS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;279;27,034677
2013-02-28;296,6;26,076191
2013-03-31;279,2;26,505208
2013-04-30;358,8;27,088889
2013-05-31;203,4;26,945968
2013-06-30;null;28,320811
2013-07-31;136,2;27,249059
2013-08-31;45,2;27,971237
2013-09-30;102,4;28,512222
2013-10-31;155,6;28,938038
2013-11-30;263;27,042778
2013-12-31;88,6;28,380365
;;
Nome: PARQUE ESTADUAL CHANDLESS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;427,8;25,050154
2013-02-28;194,8;24,944643
2013-03-31;484,6;25,165517
2013-04-30;null;null
2013-05-31;null;null
2013-06-30;null;null
2013-07-31;null;null
2013-08-31;null;null
2013-09-30;null;null
2013-10-31;null;null
2013-11-30;null;null
2013-12-31;null;null
;;
Nome: RIO BRANCO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;370,8;25,358737
2013-02-28;282,2;25,250298
2013-03-31;257,2;25,123707
2013-04-30;63,4;25,404306
2013-05-31;81,2;24,66371
2013-06-30;33,8;25,152083
2013-07-31;null;24,015954
2013-08-31;71,8;24,253514
2013-09-30;null;25,980609
2013-10-31;140,8;25,362366
2013-11-30;233,8;25,360278
2013-12-31;244,4;25,528629
;;
Nome: EIRUNEPE;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;null;null
2013-02-28;null;null
2013-03-31;null;null
2013-04-30;null;null
2013-05-31;null;null
2013-06-30;null;null
2013-07-31;null;null
2013-08-31;null;null
2013-09-30;null;null
2013-10-31;null;null
2013-11-30;null;null
2013-12-31;null;null
;;
Nome: BOCA DO ACRE;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;404;25,843955
2013-02-28;5,4;25,927491
2013-03-31;null;26,224713
2013-04-30;null;26,269892
2013-05-31;null;25,687675
2013-06-30;null;25,735177
2013-07-31;30;24,298074
2013-08-31;61;24,557722
2013-09-30;37,4;26,595326
2013-10-31;253,8;26,216801
2013-11-30;308,2;25,700431
2013-12-31;293,4;26,226068
;;
Nome: LABREA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;633,8;26,16035
2013-02-28;484;25,739583
2013-03-31;266;26,296408
2013-04-30;264,8;26,463472
2013-05-31;200,2;26,072715
2013-06-30;115,2;26,102449
2013-07-31;123,2;25,296505
2013-08-31;23,6;26,127016
2013-09-30;153,8;26,623472
2013-10-31;229,8;26,447849
2013-11-30;246,4;26,175556
2013-12-31;233,8;26,399328
;;
Nome: HUMAITA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;486,6;26,206317
2013-02-28;318,4;25,963542
2013-03-31;336,4;26,522845
2013-04-30;214,6;26,403333
2013-05-31;null;null
2013-06-30;null;null
2013-07-31;null;null
2013-08-31;null;null
2013-09-30;null;null
2013-10-31;null;null
2013-11-30;null;null
2013-12-31;null;null
;;
Nome: APUI;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;594,8;25,359914
2013-02-28;463,6;25,143452
2013-03-31;245,2;25,804741
2013-04-30;220,6;25,520139
2013-05-31;202,4;25,758737
2013-06-30;67;26,049571
2013-07-31;58,6;25,524731
2013-08-31;12,2;26,246102
2013-09-30;152;26,031111
2013-10-31;260,2;25,737366
2013-11-30;452,8;25,084306
2013-12-31;449,2;25,509946
;;
Nome: COARI;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;191,4;26,745296
2013-02-28;299,8;26,197173
2013-03-31;204,4;27,00273
2013-04-30;358,4;26,693472
2013-05-31;264,4;26,786156
2013-06-30;135,6;26,852891
2013-07-31;63;26,222581
2013-08-31;106,8;26,906855
2013-09-30;151;27,401611
2013-10-31;null;null
2013-11-30;208,8;26,379306
2013-12-31;205;27,127016
;;
Nome: MANACAPURU;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;299;26,845564
2013-02-28;264,6;26,027083
2013-03-31;299,4;26,423851
2013-04-30;209,2;26,934444
2013-05-31;195,4;26,826344
2013-06-30;42,8;27,738649
2013-07-31;194,4;26,691532
2013-08-31;82,6;27,274258
2013-09-30;39,2;28,029219
2013-10-31;231;28,236022
2013-11-30;429,6;26,565972
2013-12-31;190;27,626747
;;
Nome: AUTAZES;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;298;26,518011
2013-02-28;262,6;25,916071
2013-03-31;258,8;26,391523
2013-04-30;282,2;26,895556
2013-05-31;120,6;26,757124
2013-06-30;92,8;27,238586
2013-07-31;75,6;26,436156
2013-08-31;26;27,359409
2013-09-30;170,4;27,725349
2013-10-31;null;27,913561
2013-11-30;null;26,708457
2013-12-31;null;26,914468
;;
Nome: ITACOATIARA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;12,6;26,339686
2013-02-28;null;25,845313
2013-03-31;null;25,738176
2013-04-30;null;26,514863
2013-05-31;219,2;26,398833
2013-06-30;79,8;27,190896
2013-07-31;92,6;26,532796
2013-08-31;101;27,053629
2013-09-30;80,4;27,636389
2013-10-31;45,6;28,27836
2013-11-30;138,4;27,011806
2013-12-31;128,6;27,350134
;;
Nome: MAUES;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;298,4;25,77043
2013-02-28;307;25,503831
2013-03-31;208,4;25,635538
2013-04-30;null;26,228221
2013-05-31;126;26,021774
2013-06-30;116,2;26,472819
2013-07-31;240,6;25,775152
2013-08-31;113,2;26,271371
2013-09-30;143;26,664722
2013-10-31;97;26,861693
2013-11-30;86,4;26,295833
2013-12-31;180;26,312903
;;
Nome: PARINTINS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;null;26,193452
2013-02-28;166,8;26,511905
2013-03-31;84,6;26,474856
2013-04-30;null;26,857917
2013-05-31;null;26,670027
2013-06-30;null;27,226894
2013-07-31;224,8;26,353226
2013-08-31;146,8;27,176613
2013-09-30;92,4;28,095
2013-10-31;49,6;28,493145
2013-11-30;61,8;27,695278
2013-12-31;211,8;27,729301
;;
Nome: URUCARA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;14,4;26,516129
2013-02-28;5,4;26,243155
2013-03-31;null;26,297701
2013-04-30;null;26,541667
2013-05-31;null;26,504301
