Nome: BRASILIA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,0,0,,
28/02/2013,0,26,470715,
31/03/2013,0,26,688561,
30/04/2013,0,0,,
31/05/2013,0,0,,
30/06/2013,0,27,107971,
31/07/2013,0,28,37617,
31/08/2013,0,29,236559,
30/09/2013,10,8,30,515556
31/10/2013,109,2,28,44207
30/11/2013,250,8,26,342083
31/12/2013,499,8,25,372984
,,,,
Nome: PARANA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,248,2,25,59841
28/02/2013,40,4,26,650783
31/03/2013,0,27,558354,
30/04/2013,0,0,,
31/05/2013,0,0,,
30/06/2013,4,8,25,61952
31/07/2013,0,25,621909,
31/08/2013,0,26,804839,
30/09/2013,23,2,28,695556
31/10/2013,151,8,27,910887
30/11/2013,153,2,26,154167
31/12/2013,447,4,25,262231
,,,,
Nome: SAO SIMAO,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,245,8,25,47312
28/02/2013,48,6,24,798214
31/03/2013,0,24,991236,
30/04/2013,0,23,219167,
31/05/2013,11,2,23,179436
30/06/2013,25,8,22,810795
31/07/2013,,8,20,946856
31/08/2013,0,22,27621,
30/09/2013,13,25,146806,
31/10/2013,44,4,25,779032
30/11/2013,0,25,767778,
31/12/2013,0,25,718145,
,,,,
Nome: LUZIANIA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,395,2,22,198522
28/02/2013,61,4,23,451191
31/03/2013,166,4,22,953736
30/04/2013,38,21,413195,
31/05/2013,25,6,21,365995
30/06/2013,26,8,20,909836
31/07/2013,0,20,523118,
31/08/2013,0,21,611694,
30/09/2013,58,23,210556,
31/10/2013,130,8,22,714113
30/11/2013,141,22,669028,
31/12/2013,106,22,170296,
,,,,
Nome: ARAGARCAS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,502,2,25,502419
28/02/2013,0,25,910833,
31/03/2013,199,26,405891,
30/04/2013,0,25,703125,
31/05/2013,0,0,,
30/06/2013,36,6,24,736159
31/07/2013,0,23,636266,
31/08/2013,0,24,953226,
30/09/2013,19,28,101111,
31/10/2013,137,6,27,749731
30/11/2013,136,6,26,410556
31/12/2013,291,25,973387,
,,,,
Nome: GOIAS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,393,24,303226,
28/02/2013,123,2,25,416
31/03/2013,135,6,25,778361
30/04/2013,98,4,25,95278
31/05/2013,31,4,24,950123
30/06/2013,9,4,24,409041
31/07/2013,0,24,392456,
31/08/2013,0,26,3091,
30/09/2013,27,8,27,720556
31/10/2013,143,4,26,650088
30/11/2013,238,24,78064,
31/12/2013,308,8,24,604167
,,,,
Nome: ITAPACI,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,549,4,23,803763
28/02/2013,158,6,24,647619
31/03/2013,179,6,24,725575
30/04/2013,0,24,117708,
31/05/2013,0,0,,
30/06/2013,0,0,,
31/07/2013,4,21,487693,
31/08/2013,15,4,22,808737
30/09/2013,30,4,25,106111
31/10/2013,149,6,25,215591
30/11/2013,0,24,393333,
31/12/2013,0,24,47849,
,,,,
Nome: JATAI,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,257,6,23,745839
28/02/2013,183,4,23,350298
31/03/2013,298,4,24,150144
30/04/2013,149,21,936528,
31/05/2013,37,20,981048,
30/06/2013,11,2,21,187715
31/07/2013,,2,19,268379
31/08/2013,2,4,20,642608
30/09/2013,6,4,24,16375
31/10/2013,65,24,44328,
30/11/2013,143,6,24,285833
31/12/2013,219,8,24,482124
,,,,
Nome: POSSE,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,310,2,23,69893
28/02/2013,73,2,25,299554
31/03/2013,288,8,24,693822
30/04/2013,198,6,23,730972
31/05/2013,11,4,24,268364
30/06/2013,8,6,23,770366
31/07/2013,0,23,801564,
31/08/2013,0,24,375806,
30/09/2013,11,2,26,3472
31/10/2013,0,26,36492,
30/11/2013,0,0,,
31/12/2013,317,6,23,169758
,,,,
Nome: PEIXE,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,326,4,25,850941
28/02/2013,87,8,26,42247
31/03/2013,171,4,26,23592
30/04/2013,0,0,,
31/05/2013,0,0,,
30/06/2013,44,8,25,796452
31/07/2013,4,4,25,897043
31/08/2013,1,27,124059,
30/09/2013,5,6,28,967083
31/10/2013,92,6,28,635753
30/11/2013,291,2,26,4775
31/12/2013,0,25,555303,
,,,,
Nome: GURUPI,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,408,6,25,410215
28/02/2013,206,6,26,39434
31/03/2013,226,6,25,914943
30/04/2013,124,8,26,153333
31/05/2013,24,25,662903,
30/06/2013,2,25,275543,
31/07/2013,0,25,65188,
31/08/2013,0,26,198925,
30/09/2013,19,4,28,133889
31/10/2013,76,28,184946,
30/11/2013,154,2,26,129583
31/12/2013,455,2,25,125941
,,,,
Nome: PEDRO AFONSO,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,407,4,25,896505
28/02/2013,187,6,25,902828
31/03/2013,358,8,26,295115
30/04/2013,130,8,26,985556
31/05/2013,67,6,26,800941
30/06/2013,11,26,585783,
31/07/2013,,8,26,759549
31/08/2013,11,8,27,554424
30/09/2013,0,0,,
31/10/2013,81,8,27,46707
30/11/2013,237,26,274722,
31/12/2013,281,6,25,801747
,,,,
Nome: ARAGUAINA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,309,8,24,986218
28/02/2013,0,24,879792,
31/03/2013,0,0,,
30/04/2013,0,0,,
31/05/2013,0,0,,
30/06/2013,0,0,,
31/07/2013,0,0,,
31/08/2013,0,0,,
30/09/2013,0,0,,
31/10/2013,0,26,20276,
30/11/2013,246,4,24,753195
31/12/2013,269,4,25,233468
,,,,
Nome: GOIANESIA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,381,6,23,570968
28/02/2013,133,8,24,656696
31/03/2013,222,4,24,621264
30/04/2013,62,8,23,978194
31/05/2013,43,23,701613,
30/06/2013,1,4,23,290745
31/07/2013,0,23,247195,
31/08/2013,0,24,642204,
30/09/2013,15,26,240555,
31/10/2013,231,4,25,347984
30/11/2013,226,4,24,141944
31/12/2013,306,2,23,62836
,,,,
Nome: CAIAPONIA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,154,8,23,237708
28/02/2013,0,23,755434,
31/03/2013,0,24,328965,
30/04/2013,0,22,363198,
31/05/2013,52,6,22,527957
30/06/2013,12,4,22,292399
31/07/2013,1,2,21,308514
31/08/2013,0,22,590323,
30/09/2013,34,6,25,42222
31/10/2013,78,8,24,953226
30/11/2013,256,23,862917,
31/12/2013,202,4,23,644086
,,,,
Nome: ALTO PARAISO DE GOIAS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,267,2,20,195564
28/02/2013,107,8,21,364435
31/03/2013,175,4,21,430603
30/04/2013,100,4,19,991528
31/05/2013,43,2,19,793952
30/06/2013,50,8,19,197336
31/07/2013,1,4,19,209946
31/08/2013,0,19,980242,
30/09/2013,149,8,21,704306
31/10/2013,87,4,21,538979
30/11/2013,267,2,20,709306
31/12/2013,250,20,251479,
,,,,
Nome: RIO VERDE,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,523,6,22,978226
28/02/2013,167,8,22,983482
31/03/2013,445,8,23,548276
30/04/2013,97,6,21,922222
31/05/2013,1,4,21,926578
30/06/2013,1,2,21,879058
31/07/2013,,2,20,394448
31/08/2013,0,21,90925,
30/09/2013,,4,24,19306
31/10/2013,66,4,24,112366
30/11/2013,306,4,23,510833
31/12/2013,115,23,671774,
,,,,
Nome: MINEIROS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,414,23,699731,
28/02/2013,145,2,23,206994
31/03/2013,214,4,24,62213
30/04/2013,129,22,7361,
31/05/2013,20,2,20,791398
30/06/2013,30,8,20,801907
31/07/2013,3,2,18,751344
31/08/2013,0,20,23522,
30/09/2013,25,23,839444,
31/10/2013,159,24,216532,
30/11/2013,125,4,23,8925
31/12/2013,219,6,24,129301
,,,,
Nome: PARAUNA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,232,6,23,949731
28/02/2013,141,8,24,396875
31/03/2013,174,6,24,748851
30/04/2013,92,2,23,191111
31/05/2013,10,2,23,77554
30/06/2013,6,4,22,807303
31/07/2013,,4,21,806498
31/08/2013,0,23,405084,
30/09/2013,50,6,25,68625
31/10/2013,125,4,25,1825
30/11/2013,0,24,309644,
31/12/2013,183,6,24,512662
,,,,
Nome: IPORA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
30/06/2013,0,0,,
31/07/2013,0,22,61021,
31/08/2013,0,23,52379,
30/09/2013,15,26,217639,
31/10/2013,157,25,544624,
30/11/2013,200,24,3775,
31/12/2013,226,2,24,166263
,,,,
Nome: MONTE ALEGRE DE GOIAS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,106,2,24,516129
28/02/2013,20,8,25,974405
31/03/2013,28,2,25,663649
30/04/2013,60,8,24,738472
31/05/2013,2,24,593081,
30/06/2013,0,24,747412,
31/07/2013,0,25,12903,
31/08/2013,3,26,98253,
30/09/2013,6,8,28,80694
31/10/2013,91,2,27,288575
30/11/2013,161,4,25,755556
31/12/2013,545,4,24,155376
,,,,
Nome: PIRES DO RIO,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,385,23,599059,
28/02/2013,118,4,24,210119
31/03/2013,237,24,264368,
30/04/2013,123,4,22,301806
31/05/2013,24,2,21,260455
30/06/2013,19,8,21,107184
31/07/2013,0,20,122703,
31/08/2013,0,21,84086,
30/09/2013,23,8,24,68889
31/10/2013,156,23,990457,
30/11/2013,169,6,24,74722
31/12/2013,122,2,23,991801
,,,,
Nome: CATALAO,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,0,0,,
28/02/2013,0,0,,
31/03/2013,0,0,,
30/04/2013,143,4,21,755833
31/05/2013,35,21,499597,
30/06/2013,21,8,21,187818
31/07/2013,0,20,545974,
31/08/2013,0,21,864931,
30/09/2013,33,6,23,413056
31/10/2013,152,2,23,593157
30/11/2013,151,6,23,600417
31/12/2013,471,8,23,215475
,,,,
Nome: ITUMBIARA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,424,8,24,586022
28/02/2013,182,8,24,755952
31/03/2013,295,2,25,82328
30/04/2013,68,2,23,142778
31/05/2013,34,8,22,209274
30/06/2013,20,6,22,83725
31/07/2013,1,4,20,538172
31/08/2013,0,22,172849,
30/09/2013,28,4,25,18625
31/10/2013,81,2,25,668279
30/11/2013,132,2,25,358194
31/12/2013,192,25,166667,
,,,,
Nome: CRISTALINA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,390,2,21,7527
28/02/2013,107,6,22,42411
31/03/2013,251,4,21,709914
30/04/2013,109,2,19,970833
31/05/2013,21,2,19,561828
30/06/2013,8,19,46881,
31/07/2013,,8,18,833579
31/08/2013,0,19,47836,
30/09/2013,39,8,21,250972
31/10/2013,157,2,21,133871
30/11/2013,250,21,94861,
31/12/2013,366,8,21,118683
,,,,
Nome: SILVANIA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,476,22,135618,
28/02/2013,97,6,22,732738
31/03/2013,342,2,22,829598
30/04/2013,114,8,21,375833
31/05/2013,27,8,20,63293
30/06/2013,14,6,20,237361
31/07/2013,0,19,677957,
31/08/2013,1,2,20,78871
30/09/2013,16,23,3889,
31/10/2013,36,4,22,808468
30/11/2013,0,22,48375,
31/12/2013,405,6,22,554167
,,,,
Nome: DIANOPOLIS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,306,23,191129,
28/02/2013,131,8,24,915774
31/03/2013,205,24,314368,
30/04/2013,165,6,24,318472
31/05/2013,35,8,25,155815
30/06/2013,18,24,868599,
31/07/2013,,6,25,124328
31/08/2013,0,25,823656,
30/09/2013,1,27,310278,
31/10/2013,76,2,26,237366
30/11/2013,227,2,24,321945
31/12/2013,314,2,23,186962
,,,,
Nome: FORMOSO DO ARAGUAIA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,317,4,25,694624
28/02/2013,128,2,26,234524
31/03/2013,175,6,26,2875
30/04/2013,108,2,26,561389
31/05/2013,22,2,26,437903
30/06/2013,14,26,208485,
31/07/2013,0,26,42164,
31/08/2013,0,28,275807,
30/09/2013,0,0,,
31/10/2013,68,28,244489,
30/11/2013,232,2,26,225694
31/12/2013,336,8,25,454704
,,,,
Nome: MATEIROS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,0,0,,
28/02/2013,26,8,24,375
31/03/2013,186,8,23,99181
30/04/2013,165,23,774306,
31/05/2013,57,24,119489,
30/06/2013,,4,23,58303
31/07/2013,0,23,146435,
31/08/2013,,2,23,726613
30/09/2013,12,25,815139,
31/10/2013,78,8,25,749059
30/11/2013,181,4,24,379583
31/12/2013,230,4,23,501479
,,,,
Nome: MARIANOPOLIS DO TO,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,478,2,25,164919
28/02/2013,303,4,25,347173
31/03/2013,141,2,25,803305
30/04/2013,192,25,857083,
31/05/2013,42,4,26,317339
30/06/2013,27,25,802652,
31/07/2013,2,2,25,665369
31/08/2013,0,26,684946,
30/09/2013,86,27,554167,
31/10/2013,122,8,26,55336
30/11/2013,171,6,25,320694
31/12/2013,387,4,25,221774
,,,,
Nome: CAMPOS LINDOS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,399,8,24,637903
28/02/2013,70,2,24,80119
31/03/2013,124,25,16975,
30/04/2013,0,25,275379,
31/05/2013,35,4,25,259812
30/06/2013,18,8,25,190202
31/07/2013,,4,25,772405
31/08/2013,0,26,822312,
30/09/2013,9,28,125694,
31/10/2013,134,26,328763,
30/11/2013,213,6,24,901111
31/12/2013,229,6,24,64494
,,,,
Nome: ARAGUATINS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,408,2,26,176882
28/02/2013,180,2,26,102232
31/03/2013,235,6,26,769397
30/04/2013,283,2,26,766389
31/05/2013,111,8,26,98172
30/06/2013,63,4,26,635202
31/07/2013,4,4,26,926315
31/08/2013,,8,27,824731
30/09/2013,51,8,28,243611
31/10/2013,124,8,27,800269
30/11/2013,203,4,26,553333
31/12/2013,107,2,26,734274
,,,,
Nome: AGUAS EMENDADAS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,0,21,403551,
28/02/2013,128,6,22,561161
31/03/2013,203,6,22,74569
30/04/2013,89,2,20,95625
31/05/2013,25,6,20,208468
30/06/2013,48,2,19,791768
31/07/2013,0,19,313417,
31/08/2013,1,20,582796,
30/09/2013,46,6,22,55
31/10/2013,151,22,91129,
30/11/2013,204,8,21,622361
31/12/2013,350,2,21,427419
,,,,
Nome: MANAUS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,279,27,34677,
28/02/2013,296,6,26,76191
31/03/2013,279,2,26,505208
30/04/2013,358,8,27,88889
31/05/2013,203,4,26,945968
30/06/2013,0,28,320811,
31/07/2013,136,2,27,249059
31/08/2013,45,2,27,971237
30/09/2013,102,4,28,512222
31/10/2013,155,6,28,938038
30/11/2013,263,27,42778,
31/12/2013,88,6,28,380365
,,,,
Nome: PARQUE ESTADUAL CHANDLESS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,427,8,25,50154
28/02/2013,194,8,24,944643
31/03/2013,484,6,25,165517
30/04/2013,0,0,,
31/05/2013,0,0,,
30/06/2013,0,0,,
31/07/2013,0,0,,
31/08/2013,0,0,,
30/09/2013,0,0,,
31/10/2013,0,0,,
30/11/2013,0,0,,
31/12/2013,0,0,,
,,,,
Nome: RIO BRANCO,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,370,8,25,358737
28/02/2013,282,2,25,250298
31/03/2013,257,2,25,123707
30/04/2013,63,4,25,404306
31/05/2013,81,2,24,66371
30/06/2013,33,8,25,152083
31/07/2013,0,24,15954,
31/08/2013,71,8,24,253514
30/09/2013,0,25,980609,
31/10/2013,140,8,25,362366
30/11/2013,233,8,25,360278
31/12/2013,244,4,25,528629
,,,,
Nome: EIRUNEPE,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,0,0,,
28/02/2013,0,0,,
31/03/2013,0,0,,
30/04/2013,0,0,,
31/05/2013,0,0,,
30/06/2013,0,0,,
31/07/2013,0,0,,
31/08/2013,0,0,,
30/09/2013,0,0,,
31/10/2013,0,0,,
30/11/2013,0,0,,
31/12/2013,0,0,,
,,,,
Nome: BOCA DO ACRE,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,404,25,843955,
28/02/2013,5,4,25,927491
31/03/2013,0,26,224713,
30/04/2013,0,26,269892,
31/05/2013,0,25,687675,
30/06/2013,0,25,735177,
31/07/2013,30,24,298074,
31/08/2013,61,24,557722,
30/09/2013,37,4,26,595326
31/10/2013,253,8,26,216801
30/11/2013,308,2,25,700431
31/12/2013,293,4,26,226068
,,,,
Nome: LABREA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,633,8,26,16035
28/02/2013,484,25,739583,
31/03/2013,266,26,296408,
30/04/2013,264,8,26,463472
31/05/2013,200,2,26,72715
30/06/2013,115,2,26,102449
31/07/2013,123,2,25,296505
31/08/2013,23,6,26,127016
30/09/2013,153,8,26,623472
31/10/2013,229,8,26,447849
30/11/2013,246,4,26,175556
31/12/2013,233,8,26,399328
,,,,
Nome: HUMAITA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,486,6,26,206317
28/02/2013,318,4,25,963542
31/03/2013,336,4,26,522845
30/04/2013,214,6,26,403333
31/05/2013,0,0,,
30/06/2013,0,0,,
31/07/2013,0,0,,
31/08/2013,0,0,,
30/09/2013,0,0,,
31/10/2013,0,0,,
30/11/2013,0,0,,
31/12/2013,0,0,,
,,,,
Nome: APUI,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,594,8,25,359914
28/02/2013,463,6,25,143452
31/03/2013,245,2,25,804741
30/04/2013,220,6,25,520139
31/05/2013,202,4,25,758737
30/06/2013,67,26,49571,
31/07/2013,58,6,25,524731
31/08/2013,12,2,26,246102
30/09/2013,152,26,31111,
31/10/2013,260,2,25,737366
30/11/2013,452,8,25,84306
31/12/2013,449,2,25,509946
,,,,
Nome: COARI,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,191,4,26,745296
28/02/2013,299,8,26,197173
31/03/2013,204,4,27,273
30/04/2013,358,4,26,693472
31/05/2013,264,4,26,786156
30/06/2013,135,6,26,852891
31/07/2013,63,26,222581,
31/08/2013,106,8,26,906855
30/09/2013,151,27,401611,
31/10/2013,0,0,,
30/11/2013,208,8,26,379306
31/12/2013,205,27,127016,
,,,,
Nome: MANACAPURU,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,299,26,845564,
28/02/2013,264,6,26,27083
31/03/2013,299,4,26,423851
30/04/2013,209,2,26,934444
31/05/2013,195,4,26,826344
30/06/2013,42,8,27,738649
31/07/2013,194,4,26,691532
31/08/2013,82,6,27,274258
30/09/2013,39,2,28,29219
31/10/2013,231,28,236022,
30/11/2013,429,6,26,565972
31/12/2013,190,27,626747,
,,,,
Nome: AUTAZES,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,298,26,518011,
28/02/2013,262,6,25,916071
31/03/2013,258,8,26,391523
30/04/2013,282,2,26,895556
31/05/2013,120,6,26,757124
30/06/2013,92,8,27,238586
31/07/2013,75,6,26,436156
31/08/2013,26,27,359409,
30/09/2013,170,4,27,725349
31/10/2013,0,27,913561,
30/11/2013,0,26,708457,
31/12/2013,0,26,914468,
,,,,
Nome: ITACOATIARA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,12,6,26,339686
28/02/2013,0,25,845313,
31/03/2013,0,25,738176,
30/04/2013,0,26,514863,
31/05/2013,219,2,26,398833
30/06/2013,79,8,27,190896
31/07/2013,92,6,26,532796
31/08/2013,101,27,53629,
30/09/2013,80,4,27,636389
31/10/2013,45,6,28,27836
30/11/2013,138,4,27,11806
31/12/2013,128,6,27,350134
,,,,
Nome: MAUES,,,,
,,,,
