Nome: BRASILIA,,
,,
2013-01-31,257,23
2013-02-28,183,23
2013-03-31,298,24
2013-04-30,149,936528
2013-05-31,37,981048
2013-06-30,11,21
2013-07-31,,19
2013-08-31,2,20
2013-09-30,6,24
2013-10-31,65,44328
2013-11-30,143,24
2013-12-31,219,24
,,
Nome: POSSE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,310,23
2013-02-28,73,25
2013-03-31,288,24
2013-04-30,198,23
2013-05-31,11,24
2013-06-30,8,23
2013-07-31,0,801564
2013-08-31,0,375806
2013-09-30,11,26
2013-10-31,null,36492
2013-11-30,null,
2013-12-31,317,23
,,
Nome: PEIXE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,326,25
2013-02-28,87,26
2013-03-31,171,26
2013-04-30,null,
2013-05-31,null,
2013-06-30,44,25
2013-07-31,4,25
2013-08-31,1,124059
2013-09-30,5,28
2013-10-31,92,28
2013-11-30,291,26
2013-12-31,null,555303
,,
Nome: GURUPI,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,408,25
2013-02-28,206,26
2013-03-31,226,25
2013-04-30,124,26
2013-05-31,24,662903
2013-06-30,2,275543
2013-07-31,0,65188
2013-08-31,0,198925
2013-09-30,19,28
2013-10-31,76,184946
2013-11-30,154,26
2013-12-31,455,25
,,
Nome: PEDRO AFONSO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,407,25
2013-02-28,187,25
2013-03-31,358,26
2013-04-30,130,26
2013-05-31,67,26
2013-06-30,11,585783
2013-07-31,,26
2013-08-31,11,27
2013-09-30,null,
2013-10-31,81,27
2013-11-30,237,274722
2013-12-31,281,25
,,
Nome: ARAGUAINA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,309,24
2013-02-28,null,879792
2013-03-31,null,
2013-04-30,null,
2013-05-31,null,
2013-06-30,null,
2013-07-31,null,
2013-08-31,null,
2013-09-30,null,
2013-10-31,null,20276
2013-11-30,246,24
2013-12-31,269,25
,,
Nome: GOIANESIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,381,23
2013-02-28,133,24
2013-03-31,222,24
2013-04-30,62,23
2013-05-31,43,701613
2013-06-30,1,23
2013-07-31,0,247195
2013-08-31,0,642204
2013-09-30,15,240555
2013-10-31,231,25
2013-11-30,226,24
2013-12-31,306,23
,,
Nome: CAIAPONIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,154,23
2013-02-28,null,755434
2013-03-31,null,328965
2013-04-30,null,363198
2013-05-31,52,22
2013-06-30,12,22
2013-07-31,1,21
2013-08-31,0,590323
2013-09-30,34,25
2013-10-31,78,24
2013-11-30,256,862917
2013-12-31,202,23
,,
Nome: ALTO PARAISO DE GOIAS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,267,20
2013-02-28,107,21
2013-03-31,175,21
2013-04-30,100,19
2013-05-31,43,19
2013-06-30,50,19
2013-07-31,1,19
2013-08-31,0,980242
2013-09-30,149,21
2013-10-31,87,21
2013-11-30,267,20
2013-12-31,250,251479
,,
Nome: RIO VERDE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,523,22
2013-02-28,167,22
2013-03-31,445,23
2013-04-30,97,21
2013-05-31,1,21
2013-06-30,1,21
2013-07-31,,20
2013-08-31,0,90925
2013-09-30,,24
2013-10-31,66,24
2013-11-30,306,23
2013-12-31,115,671774
,,
Nome: MINEIROS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,414,699731
2013-02-28,145,23
2013-03-31,214,24
2013-04-30,129,7361
2013-05-31,20,20
2013-06-30,30,20
2013-07-31,3,18
2013-08-31,0,23522
2013-09-30,25,839444
2013-10-31,159,216532
2013-11-30,125,23
2013-12-31,219,24
,,
Nome: PARAUNA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,232,23
2013-02-28,141,24
2013-03-31,174,24
2013-04-30,92,23
2013-05-31,10,23
2013-06-30,6,22
2013-07-31,,21
2013-08-31,0,405084
2013-09-30,50,25
2013-10-31,125,25
2013-11-30,null,309644
2013-12-31,183,24
,,
Nome: IPORA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-06-30,null,
2013-07-31,0,61021
2013-08-31,0,52379
2013-09-30,15,217639
2013-10-31,157,544624
2013-11-30,200,3775
2013-12-31,226,24
,,
Nome: MONTE ALEGRE DE GOIAS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,106,24
2013-02-28,20,25
2013-03-31,28,25
2013-04-30,60,24
2013-05-31,2,593081
2013-06-30,0,747412
2013-07-31,0,12903
2013-08-31,3,98253
2013-09-30,6,28
2013-10-31,91,27
2013-11-30,161,25
2013-12-31,545,24
,,
Nome: PIRES DO RIO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,385,599059
2013-02-28,118,24
2013-03-31,237,264368
2013-04-30,123,22
2013-05-31,24,21
2013-06-30,19,21
2013-07-31,0,122703
2013-08-31,0,84086
2013-09-30,23,24
2013-10-31,156,990457
2013-11-30,169,24
2013-12-31,122,23
,,
Nome: CATALAO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,null,
2013-02-28,null,
2013-03-31,null,
2013-04-30,143,21
2013-05-31,35,499597
2013-06-30,21,21
2013-07-31,0,545974
2013-08-31,0,864931
2013-09-30,33,23
2013-10-31,152,23
2013-11-30,151,23
2013-12-31,471,23
,,
Nome: ITUMBIARA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,424,24
2013-02-28,182,24
2013-03-31,295,25
2013-04-30,68,23
2013-05-31,34,22
2013-06-30,20,22
2013-07-31,1,20
2013-08-31,0,172849
2013-09-30,28,25
2013-10-31,81,25
2013-11-30,132,25
2013-12-31,192,166667
,,
Nome: CRISTALINA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,390,21
2013-02-28,107,22
2013-03-31,251,21
2013-04-30,109,19
2013-05-31,21,19
2013-06-30,8,46881
2013-07-31,,18
2013-08-31,0,47836
2013-09-30,39,21
2013-10-31,157,21
2013-11-30,250,94861
2013-12-31,366,21
,,
Nome: SILVANIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,476,135618
2013-02-28,97,22
2013-03-31,342,22
2013-04-30,114,21
2013-05-31,27,20
2013-06-30,14,20
2013-07-31,0,677957
2013-08-31,1,20
2013-09-30,16,3889
2013-10-31,36,22
2013-11-30,null,48375
2013-12-31,405,22
,,
Nome: DIANOPOLIS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,306,191129
2013-02-28,131,24
2013-03-31,205,314368
2013-04-30,165,24
2013-05-31,35,25
2013-06-30,18,868599
2013-07-31,,25
2013-08-31,0,823656
2013-09-30,1,310278
2013-10-31,76,26
2013-11-30,227,24
2013-12-31,314,23
,,
Nome: FORMOSO DO ARAGUAIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,317,25
2013-02-28,128,26
2013-03-31,175,26
2013-04-30,108,26
2013-05-31,22,26
2013-06-30,14,208485
2013-07-31,0,42164
2013-08-31,0,275807
2013-09-30,null,
2013-10-31,68,244489
2013-11-30,232,26
2013-12-31,336,25
,,
Nome: MATEIROS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,null,
2013-02-28,26,24
2013-03-31,186,23
2013-04-30,165,774306
2013-05-31,57,119489
2013-06-30,,23
2013-07-31,0,146435
2013-08-31,,23
2013-09-30,12,815139
2013-10-31,78,25
2013-11-30,181,24
2013-12-31,230,23
,,
Nome: MARIANOPOLIS DO TO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,478,25
2013-02-28,303,25
2013-03-31,141,25
2013-04-30,192,857083
2013-05-31,42,26
2013-06-30,27,802652
2013-07-31,2,25
2013-08-31,0,684946
2013-09-30,86,554167
2013-10-31,122,26
2013-11-30,171,25
2013-12-31,387,25
,,
Nome: CAMPOS LINDOS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,399,24
2013-02-28,70,24
2013-03-31,124,16975
2013-04-30,null,275379
2013-05-31,35,25
2013-06-30,18,25
2013-07-31,,25
2013-08-31,0,822312
2013-09-30,9,125694
2013-10-31,134,328763
2013-11-30,213,24
2013-12-31,229,24
,,
Nome: ARAGUATINS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,408,26
2013-02-28,180,26
2013-03-31,235,26
2013-04-30,283,26
2013-05-31,111,26
2013-06-30,63,26
2013-07-31,4,26
2013-08-31,,27
2013-09-30,51,28
2013-10-31,124,27
2013-11-30,203,26
2013-12-31,107,26
,,
Nome: AGUAS EMENDADAS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,null,403551
2013-02-28,128,22
2013-03-31,203,22
2013-04-30,89,20
2013-05-31,25,20
2013-06-30,48,19
2013-07-31,0,313417
2013-08-31,1,582796
2013-09-30,46,22
2013-10-31,151,91129
2013-11-30,204,21
2013-12-31,350,21
,,
Nome: MANAUS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,279,34677
2013-02-28,296,26
2013-03-31,279,26
2013-04-30,358,27
2013-05-31,203,26
2013-06-30,null,320811
2013-07-31,136,27
2013-08-31,45,27
2013-09-30,102,28
2013-10-31,155,28
2013-11-30,263,42778
2013-12-31,88,28
,,
Nome: PARQUE ESTADUAL CHANDLESS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,427,25
2013-02-28,194,24
2013-03-31,484,25
2013-04-30,null,
2013-05-31,null,
2013-06-30,null,
2013-07-31,null,
2013-08-31,null,
2013-09-30,null,
2013-10-31,null,
2013-11-30,null,
2013-12-31,null,
,,
Nome: RIO BRANCO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,370,25
2013-02-28,282,25
2013-03-31,257,25
2013-04-30,63,25
2013-05-31,81,24
2013-06-30,33,25
2013-07-31,null,15954
2013-08-31,71,24
2013-09-30,null,980609
2013-10-31,140,25
2013-11-30,233,25
2013-12-31,244,25
,,
Nome: EIRUNEPE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,null,
2013-02-28,null,
2013-03-31,null,
2013-04-30,null,
2013-05-31,null,
2013-06-30,null,
2013-07-31,null,
2013-08-31,null,
2013-09-30,null,
2013-10-31,null,
2013-11-30,null,
2013-12-31,null,
,,
Nome: BOCA DO ACRE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,404,843955
2013-02-28,5,25
2013-03-31,null,224713
2013-04-30,null,269892
2013-05-31,null,687675
2013-06-30,null,735177
2013-07-31,30,298074
2013-08-31,61,557722
2013-09-30,37,26
2013-10-31,253,26
2013-11-30,308,25
2013-12-31,293,26
,,
Nome: LABREA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,633,26
2013-02-28,484,739583
2013-03-31,266,296408
2013-04-30,264,26
2013-05-31,200,26
2013-06-30,115,26
2013-07-31,123,25
2013-08-31,23,26
2013-09-30,153,26
2013-10-31,229,26
2013-11-30,246,26
2013-12-31,233,26
,,
Nome: HUMAITA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,486,26
2013-02-28,318,25
2013-03-31,336,26
2013-04-30,214,26
2013-05-31,null,
2013-06-30,null,
2013-07-31,null,
2013-08-31,null,
2013-09-30,null,
2013-10-31,null,
2013-11-30,null,
2013-12-31,null,
,,
Nome: APUI,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,594,25
2013-02-28,463,25
2013-03-31,245,25
2013-04-30,220,25
2013-05-31,202,25
2013-06-30,67,49571
2013-07-31,58,25
2013-08-31,12,26
2013-09-30,152,31111
2013-10-31,260,25
2013-11-30,452,25
2013-12-31,449,25
,,
Nome: COARI,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,191,26
2013-02-28,299,26
2013-03-31,204,27
2013-04-30,358,26
2013-05-31,264,26
2013-06-30,135,26
2013-07-31,63,222581
2013-08-31,106,26
2013-09-30,151,401611
2013-10-31,null,
2013-11-30,208,26
2013-12-31,205,127016
,,
Nome: MANACAPURU,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,299,845564
2013-02-28,264,26
2013-03-31,299,26
2013-04-30,209,26
2013-05-31,195,26
2013-06-30,42,27
2013-07-31,194,26
2013-08-31,82,27
2013-09-30,39,28
2013-10-31,231,236022
2013-11-30,429,26
2013-12-31,190,626747
,,
Nome: AUTAZES,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,298,518011
2013-02-28,262,25
2013-03-31,258,26
2013-04-30,282,26
2013-05-31,120,26
2013-06-30,92,27
2013-07-31,75,26
2013-08-31,26,359409
2013-09-30,170,27
2013-10-31,null,913561
2013-11-30,null,708457
2013-12-31,null,914468
,,
Nome: ITACOATIARA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,12,26
2013-02-28,null,845313
2013-03-31,null,738176
2013-04-30,null,514863
2013-05-31,219,26
2013-06-30,79,27
2013-07-31,92,26
2013-08-31,101,53629
2013-09-30,80,27
2013-10-31,45,28
2013-11-30,138,27
2013-12-31,128,27
,,
Nome: MAUES,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,298,25
2013-02-28,307,503831
2013-03-31,208,25
2013-04-30,null,228221
2013-05-31,126,21774
2013-06-30,116,26
2013-07-31,240,25
2013-08-31,113,26
2013-09-30,143,664722
2013-10-31,97,861693
2013-11-30,86,26
2013-12-31,180,312903
,,
Nome: PARINTINS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,null,193452
2013-02-28,166,26
2013-03-31,84,26
2013-04-30,null,857917
2013-05-31,null,670027
2013-06-30,null,226894
2013-07-31,224,26
2013-08-31,146,27
2013-09-30,92,28
2013-10-31,49,28
2013-11-30,61,27
2013-12-31,211,27
,,
Nome: URUCARA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,14,26
2013-02-28,5,26
2013-03-31,null,297701
2013-04-30,null,541667
2013-05-31,null,504301
2013-06-30,null,376338
2013-07-31,null,522312
2013-08-31,null,616263
2013-09-30,null,850972
2013-10-31,null,662769
2013-11-30,null,246389
2013-12-31,144,27
,,
Nome: RIO URUBU,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,266,25
2013-02-28,396,24
2013-03-31,237,25
2013-04-30,184,25
2013-05-31,321,25
2013-06-30,116,25
2013-07-31,181,25
2013-08-31,326,25
2013-09-30,162,25
2013-10-31,67,26
2013-11-30,260,25
2013-12-31,140,26
,,
Nome: PRESIDENTE FIGUEIREDO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,270,26
2013-02-28,422,25
2013-03-31,268,114512
2013-04-30,245,25
2013-05-31,381,909274
2013-06-30,183,58202
2013-07-31,165,25
2013-08-31,167,26
2013-09-30,130,26
2013-10-31,168,26
2013-11-30,405,159722
2013-12-31,183,26
,,
Nome: BARCELOS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,81,26
2013-02-28,429,25
2013-03-31,223,26
2013-04-30,190,26
2013-05-31,321,846774
2013-06-30,null,
2013-07-31,null,
2013-08-31,173,25
2013-09-30,null,
2013-10-31,83,26
2013-11-30,182,971111
2013-12-31,60,27
,,
Nome: MANICORE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,null,552151
2013-02-28,null,145685
2013-03-31,null,743103
2013-04-30,null,710556
2013-05-31,null,6875
2013-06-30,null,879028
2013-07-31,null,245688
2013-08-31,null,881322
2013-09-30,null,6025
2013-10-31,null,987769
2013-11-30,null,920343
2013-12-31,null,156042
,,
Nome: S. G. DA CACHOEIRA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,155,26
2013-02-28,415,25
2013-03-31,261,226868
2013-04-30,248,292083
2013-05-31,487,486694
2013-06-30,302,25
2013-07-31,164,24
2013-08-31,324,98172
2013-09-30,285,25
2013-10-31,139,275672
2013-11-30,350,14445
2013-12-31,209,26
,,
Nome: BOA VISTA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,,28
2013-02-28,81,27
2013-03-31,6,28
2013-04-30,86,27
2013-05-31,342,26
2013-06-30,247,26
2013-07-31,290,26
2013-08-31,323,25
2013-09-30,73,27
2013-10-31,51,28
2013-11-30,50,139
2013-12-31,null,664247
,,
Nome: PORTO WALTER,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,396,25
2013-02-28,241,25
2013-03-31,399,25
2013-04-30,103,25
2013-05-31,381,992339
2013-06-30,null,668377
2013-07-31,null,866044
2013-08-31,81,24
2013-09-30,100,25
2013-10-31,222,25
2013-11-30,269,25
2013-12-31,129,25
,,
Nome: MARECHAL THAUMATURGO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,null,358065
2013-02-28,null,154762
2013-03-31,null,451437
2013-04-30,89,190139
2013-05-31,389,24
2013-06-30,83,24
2013-07-31,42,23
2013-08-31,81,24
2013-09-30,17,25
2013-10-31,143,25
2013-11-30,null,
2013-12-31,null,
,,
Nome: FEIJO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,490,165188
2013-02-28,169,25
2013-03-31,364,576006
2013-04-30,44,25
2013-05-31,146,24
2013-06-30,120,866793
2013-07-31,74,441398
2013-08-31,12,24
2013-09-30,135,43
2013-10-31,180,25
2013-11-30,319,25
2013-12-31,225,25
,,
Nome: EPITACIOLANDIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,null,389516
2013-02-28,null,786905
2013-03-31,null,896264
2013-04-30,48,498472
2013-05-31,54,23
2013-06-30,null,271755
2013-07-31,null,609812
2013-08-31,12,22
2013-09-30,26,24
2013-10-31,40,24
2013-11-30,null,277222
2013-12-31,null,
,,
Nome: BELEM,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,377,26
2013-02-28,390,26
2013-03-31,461,26
2013-04-30,360,26
2013-05-31,294,26
2013-06-30,104,26
2013-07-31,185,26
2013-08-31,154,26
2013-09-30,117,146111
2013-10-31,102,338306
2013-11-30,194,27
2013-12-31,282,27
,,
Nome: CASTANHAL,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,null,426882
2013-02-28,null,944941
2013-03-31,84,26
2013-04-30,49,25
2013-05-31,208,26
2013-06-30,116,26
2013-07-31,252,25
2013-08-31,125,26
2013-09-30,63,26
2013-10-31,34,233468
2013-11-30,168,26
2013-12-31,95,27
,,
Nome: SAO LUIS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,null,776478
2013-02-28,null,438095
2013-03-31,null,245115
2013-04-30,null,
2013-05-31,null,863258
2013-06-30,196,26
2013-07-31,209,25
2013-08-31,15,26
2013-09-30,4,27
2013-10-31,1,27
2013-11-30,13,27
2013-12-31,42,27
,,
Nome: BALSAS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,null,
2013-02-28,null,114423
2013-03-31,137,25
2013-04-30,38,26
2013-05-31,73,26
2013-06-30,1,25
2013-07-31,,26
2013-08-31,0,286425
2013-09-30,18,4625
2013-10-31,114,27
2013-11-30,null,
2013-12-31,188,825941
,,
Nome: CAROLINA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,547,864919
2013-02-28,127,25
2013-03-31,275,26
2013-04-30,70,26
2013-05-31,45,26
2013-06-30,null,832437
2013-07-31,0,649866
2013-08-31,0,607124
2013-09-30,22,29
2013-10-31,177,27
2013-11-30,146,129444
2013-12-31,364,26
,,
Nome: CHAPADINHA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,80,486962
2013-02-28,189,27
2013-03-31,145,26
2013-04-30,null,491945
2013-05-31,null,701882
2013-06-30,61,26
2013-07-31,105,26
2013-08-31,1,27
2013-09-30,5,28
2013-10-31,0,847849
2013-11-30,38,28
2013-12-31,54,28
,,
Nome: GRAJAU,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,157,26
2013-02-28,136,36309
2013-03-31,264,26
2013-04-30,93,26
2013-05-31,75,26
2013-06-30,26,26
2013-07-31,2,26
2013-08-31,0,77957
2013-09-30,,29
2013-10-31,119,28
2013-11-30,125,26
2013-12-31,56,26
,,
Nome: MEDICILANDIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,343,735349
2013-02-28,282,24
2013-03-31,555,24
2013-04-30,336,909167
2013-05-31,151,25
2013-06-30,100,25
2013-07-31,150,25
2013-08-31,61,979167
2013-09-30,126,25
2013-10-31,136,26
2013-11-30,304,25
2013-12-31,157,817204
,,
Nome: PACAJA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,null,597242
2013-02-28,345,25
2013-03-31,311,26
2013-04-30,335,26
2013-05-31,165,446505
2013-06-30,null,98841
2013-07-31,100,955733
2013-08-31,65,26
2013-09-30,2,93375
2013-10-31,44,27
2013-11-30,102,26
2013-12-31,111,26
,,
Nome: PLACAS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,280,25
2013-02-28,null,712237
2013-03-31,null,717525
2013-04-30,null,
2013-05-31,null,
2013-06-30,null,
2013-07-31,160,25
2013-08-31,26,26
2013-09-30,36,26
2013-10-31,131,81371
2013-11-30,188,26
2013-12-31,72,26
,,
